"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2015-05-13",68,"良",36,86,32,0.4,26,100,127
"2015-05-14",69,"良",32,88,18,0.3,21,79,164
"2015-05-15",80,"良",49,110,27,0.8,35,112,264
"2015-05-16",88,"良",65,127,36,0.8,36,115,256
"2015-05-17",123,"轻度污染",93,171,46,1,34,98,329
"2015-05-18",70,"良",42,89,20,0.4,20,78,166
"2015-05-19",71,"良",37,92,25,0.5,24,84,187
"2015-05-20",53,"良",30,56,19,0.3,25,93,111
"2015-05-21",59,"良",36,69,17,0.3,22,93,131
"2015-05-22",93,"良",70,112,40,0.7,35,129,260
"2015-05-23",121,"轻度污染",92,145,41,0.9,36,155,310
"2015-05-24",117,"轻度污染",89,146,40,0.9,37,157,281
"2015-05-25",107,"轻度污染",81,142,45,0.9,43,146,235
"2015-05-26",134,"轻度污染",103,168,45,1,40,146,297
"2015-05-27",168,"中度污染",128,176,28,0.8,28,140,336
"2015-05-28",153,"中度污染",117,168,46,0.8,32,137,341
"2015-05-29",108,"轻度污染",82,124,27,0.5,33,111,336
"2015-05-30",88,"良",58,93,31,0.3,33,146,297
"2015-05-31",161,"中度污染",55,99,34,0.5,40,226,353
"2015-06-01",135,"轻度污染",96,166,63,1.2,55,199,316
"2015-06-02",98,"良",54,104,24,0.4,29,158,311
"2015-06-03",165,"中度污染",57,122,34,0.5,49,230,364
"2015-06-04",100,"良",52,118,42,0.7,42,160,335
"2015-06-05",113,"轻度污染",72,176,39,0.7,43,143,329
"2015-06-06",105,"轻度污染",60,119,31,0.7,23,166,286
"2015-06-07",83,"良",42,70,19,0.5,17,139,263
"2015-06-08",73,"良",41,73,32,0.4,22,128,257
"2015-06-09",135,"轻度污染",56,143,52,0.9,30,199,331
"2015-06-10",112,"轻度污染",77,149,24,0.8,18,173,309
"2015-06-11",49,"优",17,44,10,0.1,10,98,100
"2015-06-12",54,"良",18,58,15,0.2,14,61,112
"2015-06-13",44,"优",19,44,10,0.2,9,59,78
"2015-06-14",66,"良",40,81,18,0.4,19,117,186
"2015-06-15",104,"轻度污染",78,150,35,0.8,30,101,288
"2015-06-16",158,"中度污染",97,165,32,1,34,223,348
"2015-06-17",98,"良",74,133,37,0.9,43,151,281
"2015-06-18",73,"良",52,92,18,0.7,23,127,231
"2015-06-19",78,"良",56,107,27,0.6,25,120,255
"2015-06-20",71,"良",52,78,18,0.5,25,123,210
"2015-06-21",79,"良",48,98,34,0.6,30,135,208
"2015-06-22",98,"良",72,133,30,0.8,25,157,291
"2015-06-23",129,"轻度污染",99,170,28,1.1,32,115,335
"2015-06-24",81,"良",60,87,22,0.7,16,102,294
"2015-06-25",102,"轻度污染",76,113,22,0.9,25,120,351
"2015-06-26",141,"轻度污染",108,144,22,0.8,24,132,360
"2015-06-27",138,"轻度污染",106,152,19,0.8,27,133,354
"2015-06-28",124,"轻度污染",95,137,28,0.8,33,160,341
"2015-06-29",103,"轻度污染",77,104,13,0.6,20,116,341
"2015-06-30",60,"良",43,60,15,0.5,21,70,244
"2015-07-01",47,"优",23,47,18,0.3,29,64,125
"2015-07-02",36,"优",17,36,12,0.2,14,71,42
"2015-07-03",59,"良",29,69,16,0.4,18,76,187
"2015-07-04",67,"良",36,84,20,0.3,15,84,206
"2015-07-05",90,"良",67,92,17,0.4,11,104,290
"2015-07-06",118,"轻度污染",89,127,19,0.3,11,105,344
"2015-07-07",153,"中度污染",117,176,25,0.4,20,118,360
"2015-07-08",125,"轻度污染",81,120,29,0.5,28,187,335
"2015-07-09",134,"轻度污染",102,171,31,0.7,35,154,345
"2015-07-10",112,"轻度污染",85,148,28,0.6,25,158,331
"2015-07-11",102,"轻度污染",77,135,25,0.6,24,137,318
"2015-07-12",83,"良",54,98,24,0.5,24,140,248
"2015-07-13",116,"轻度污染",77,159,38,0.6,28,178,294
"2015-07-14",109,"轻度污染",82,136,25,0.5,18,138,275
"2015-07-15",119,"轻度污染",91,148,31,0.5,25,83,335
"2015-07-16",81,"良",60,83,20,0.6,17,73,268
"2015-07-17",91,"良",68,98,11,0.4,11,79,304
"2015-07-18",90,"良",67,101,14,0.5,16,82,308
"2015-07-19",89,"良",66,94,12,0.4,11,61,303
"2015-07-20",143,"轻度污染",109,146,11,0.4,16,72,360
"2015-07-21",176,"中度污染",133,192,13,0.5,19,64,362
"2015-07-22",79,"良",58,87,13,0.4,18,89,256
"2015-07-23",77,"良",56,104,27,0.4,22,114,277
"2015-07-24",66,"良",45,82,13,0.3,19,95,210
"2015-07-25",72,"良",43,93,15,0.4,20,115,207
"2015-07-26",93,"良",69,129,9,0.4,17,113,278
"2015-07-27",112,"轻度污染",84,143,6,0.4,15,96,326
"2015-07-28",104,"轻度污染",78,131,7,0.3,13,72,328
"2015-07-29",114,"轻度污染",86,138,7,0.4,13,53,335
"2015-07-30",66,"良",47,82,9,0.3,14,45,231
"2015-07-31",55,"良",35,59,4,0.5,16,33,171
"2015-08-01",92,"良",68,106,6,0.4,20,42,310
"2015-08-02",123,"轻度污染",93,147,7,0.5,22,75,346
"2015-08-03",40,"优",24,40,6,0.4,16,49,59
"2015-08-04",45,"优",20,45,9,0.3,22,61,83
"2015-08-05",113,"轻度污染",85,145,18,0.6,27,92,322
"2015-08-06",98,"良",73,131,24,0.3,28,91,324
"2015-08-07",120,"轻度污染",91,148,14,0.3,22,82,356
"2015-08-08",102,"轻度污染",76,135,13,0.3,22,90,342
"2015-08-09",152,"中度污染",116,196,10,0.4,30,103,363
"2015-08-10",144,"轻度污染",110,198,9,0.6,29,125,361
"2015-08-11",130,"轻度污染",99,175,29,0.5,30,106,353
"2015-08-12",104,"轻度污染",78,157,20,0.6,29,141,306
"2015-08-13",142,"轻度污染",84,163,23,1,39,206,341
"2015-08-14",83,"良",54,115,14,0.8,45,132,254
"2015-08-15",96,"良",40,95,19,0.7,41,155,309
"2015-08-16",149,"轻度污染",53,116,24,0.8,43,213,344
"2015-08-17",168,"中度污染",127,221,36,1.1,61,154,356
"2015-08-18",163,"中度污染",124,182,14,0.7,29,115,360
"2015-08-19",69,"良",43,71,15,0.8,33,122,253
"2015-08-20",108,"轻度污染",77,138,16,0.9,39,168,349
"2015-08-21",79,"良",45,101,18,0.8,33,134,243
"2015-08-22",67,"良",34,84,18,0.5,26,85,169
"2015-08-23",74,"良",49,97,14,0.7,22,100,207
"2015-08-24",58,"良",38,66,11,0.6,22,78,148
"2015-08-25",61,"良",37,71,10,0.5,26,88,151
"2015-08-26",69,"良",40,88,13,0.5,38,101,167
"2015-08-27",66,"良",32,81,15,0.6,35,107,162
"2015-08-28",63,"良",36,76,17,0.6,26,109,154
"2015-08-29",67,"良",39,83,13,0.5,16,107,184
"2015-08-30",58,"良",38,65,11,0.5,17,78,132
"2015-08-31",39,"优",23,39,6,0.4,9,69,53
"2015-09-01",27,"优",15,27,9,0.4,10,53,16
"2015-09-02",22,"优",6,17,5,0.2,17,31,7
"2015-09-03",23,"优",7,23,6,0.2,13,20,6
"2015-09-04",44,"优",21,44,6,0.4,11,14,112
"2015-09-05",54,"良",31,58,4,0.4,10,31,213
"2015-09-06",38,"优",18,38,5,0.5,23,33,48
"2015-09-07",77,"良",23,53,14,0.6,38,132,265
"2015-09-08",122,"轻度污染",45,103,26,1,56,184,351
"2015-09-09",110,"轻度污染",83,127,19,1.5,52,100,342
"2015-09-10",46,"优",23,46,8,0.8,29,54,115
"2015-09-11",50,"优",24,50,10,0.6,33,63,148
"2015-09-12",42,"优",9,27,18,0.3,32,84,83
"2015-09-13",72,"良",20,73,41,0.7,57,107,254
"2015-09-14",92,"良",56,125,46,1,58,150,311
"2015-09-15",111,"轻度污染",66,141,35,1.1,66,172,335
"2015-09-16",98,"良",59,145,34,1.3,76,153,312
"2015-09-17",123,"轻度污染",93,183,41,2,78,175,348
"2015-09-18",102,"轻度污染",76,128,28,1.5,48,141,295
"2015-09-19",96,"良",46,92,25,1.1,63,155,293
"2015-09-20",85,"良",54,105,44,1.3,68,122,293
"2015-09-21",109,"轻度污染",82,142,46,1.5,65,153,317
"2015-09-22",128,"轻度污染",97,169,49,1.5,75,118,354
"2015-09-23",74,"良",44,90,28,1,59,88,276
"2015-09-24",98,"良",63,131,46,1.3,61,157,321
"2015-09-25",67,"良",22,52,22,0.5,42,120,254
"2015-09-26",82,"良",25,70,39,0.8,65,118,283
"2015-09-27",110,"轻度污染",58,129,47,1.4,68,171,329
"2015-09-28",85,"良",46,77,12,1,28,142,299
"2015-09-29",54,"良",32,58,8,1.4,41,39,172
"2015-09-30",58,"良",24,47,11,0.8,46,28,217
"2015-10-01",43,"优",12,38,11,0.3,34,74,82
"2015-10-02",69,"良",22,75,34,0.5,55,80,166
"2015-10-03",87,"良",29,85,33,0.8,69,92,235
"2015-10-04",106,"轻度污染",64,143,55,1.4,92,90,304
"2015-10-05",113,"轻度污染",85,171,67,1.6,91,144,316
"2015-10-06",145,"轻度污染",111,207,58,1.7,93,128,344
"2015-10-07",107,"轻度污染",80,150,41,1.3,63,111,330
"2015-10-08",52,"良",17,54,15,0.3,33,56,179
"2015-10-09",55,"良",11,59,21,0.3,39,77,156
"2015-10-10",46,"优",12,46,12,0.3,33,62,134
"2015-10-11",63,"良",9,44,16,0.4,50,76,205
"2015-10-12",72,"良",15,53,26,0.6,57,68,187
"2015-10-13",107,"轻度污染",53,132,57,1.4,93,74,271
"2015-10-14",108,"轻度污染",81,161,58,1.5,88,110,216
"2015-10-15",99,"良",53,113,44,1.1,79,99,187
"2015-10-16",108,"轻度污染",71,138,62,1.5,95,138,200
"2015-10-17",192,"中度污染",144,273,82,2.3,119,136,345
"2015-10-18",108,"轻度污染",81,155,27,1.1,50,59,285
"2015-10-19",97,"良",65,144,45,1.7,73,38,246
"2015-10-20",133,"轻度污染",101,183,26,1.7,70,24,314
"2015-10-21",58,"良",34,64,15,1.1,46,26,82
"2015-10-22",47,"优",21,31,4,0.5,37,32,39
"2015-10-23",72,"良",50,79,20,1.1,57,17,121
"2015-10-24",93,"良",66,116,19,2.1,74,13,241
"2015-10-25",64,"良",25,47,15,0.7,51,23,163
"2015-10-26",58,"良",21,58,14,0.4,46,42,125
"2015-10-27",65,"良",18,55,30,0.5,52,61,217
"2015-10-28",73,"良",28,68,25,0.8,58,61,218
"2015-10-29",83,"良",39,83,40,1.1,66,50,285
"2015-10-30",87,"良",43,72,38,1.1,69,42,326
"2015-10-31",105,"轻度污染",68,114,64,1.9,90,20,327
"2015-11-01",97,"良",67,102,60,1.5,77,47,297
"2015-11-02",85,"良",49,92,77,1,68,57,218
"2015-11-03",165,"中度污染",125,204,68,1.9,95,44,332
"2015-11-04",258,"重度污染",208,306,54,2.4,102,55,365
"2015-11-05",190,"中度污染",143,223,30,1.2,62,47,347
"2015-11-06",42,"优",29,39,4,0.5,32,31,95
"2015-11-07",54,"良",38,54,9,0.8,37,37,200
"2015-11-08",82,"良",60,80,30,0.8,49,31,245
"2015-11-09",133,"轻度污染",101,150,51,1.7,68,11,316
"2015-11-10",130,"轻度污染",99,154,33,1.5,53,12,312
"2015-11-11",199,"中度污染",149,225,50,1.8,61,7,343
"2015-11-12",192,"中度污染",144,198,54,2.3,68,29,335
"2015-11-13",254,"重度污染",204,287,52,3.3,87,10,362
"2015-11-14",210,"重度污染",160,247,73,3,84,17,356
"2015-11-15",222,"重度污染",172,252,58,3.3,78,11,361
"2015-11-16",63,"良",44,75,26,1.1,46,26,176
"2015-11-17",93,"良",69,105,40,1.6,57,7,324
"2015-11-18",53,"良",35,55,28,0.7,38,30,155
"2015-11-19",82,"良",60,99,40,1.1,48,20,285
"2015-11-20",102,"轻度污染",76,118,35,1.7,47,2,317
"2015-11-21",59,"良",33,43,16,2.2,47,3,150
"2015-11-22",57,"良",36,46,21,1.6,45,22,221
"2015-11-23",72,"良",52,65,21,1.3,37,43,319
"2015-11-24",77,"良",56,78,45,1.1,44,40,336
"2015-11-25",88,"良",65,84,54,1.3,42,42,319
"2015-11-26",94,"良",70,79,65,1.4,54,54,328
"2015-11-27",316,"严重污染",266,307,126,3.7,107,17,366
"2015-11-28",342,"严重污染",292,340,110,4.5,116,33,365
"2015-11-29",407,"严重污染",360,445,145,6.1,152,23,363
"2015-11-30",398,"严重污染",348,443,170,6.7,148,11,360
"2015-12-01",335,"严重污染",285,425,132,5.7,138,7,363
"2015-12-02",70,"良",40,90,44,1.4,41,51,176
"2015-12-03",45,"优",15,45,29,0.6,33,54,76
"2015-12-04",80,"良",45,95,83,1.3,64,34,293
"2015-12-05",94,"良",60,119,117,1.6,75,36,256
"2015-12-06",227,"重度污染",177,275,147,3.6,102,5,359
"2015-12-07",259,"重度污染",209,286,118,3.6,98,10,349
"2015-12-08",332,"严重污染",282,388,127,4.7,103,4,360
"2015-12-09",382,"严重污染",332,429,98,5.1,131,6,357
"2015-12-10",391,"严重污染",341,455,102,6.7,135,9,357
"2015-12-11",233,"重度污染",183,246,79,3.8,98,20,347
"2015-12-12",180,"中度污染",136,184,99,2.5,77,35,328
"2015-12-13",243,"重度污染",193,274,123,3.6,100,14,343
"2015-12-14",107,"轻度污染",80,116,64,1.6,57,57,227
"2015-12-15",43,"优",14,43,37,0.5,34,54,68
"2015-12-16",37,"优",12,36,26,0.5,29,50,43
"2015-12-17",84,"良",54,97,107,1.8,67,27,313
"2015-12-18",125,"轻度污染",95,141,128,3.2,82,14,315
"2015-12-19",140,"轻度污染",107,161,97,3.5,92,6,289
"2015-12-20",186,"中度污染",140,238,88,5.5,115,4,304
"2015-12-21",407,"严重污染",360,490,121,7,150,5,359
"2015-12-22",355,"严重污染",305,383,78,5.7,118,4,346
"2015-12-23",347,"严重污染",297,412,38,8.4,99,6,341
"2015-12-24",318,"严重污染",268,376,43,4.1,64,7,332
"2015-12-25",252,"重度污染",202,295,39,3.5,55,5,333
"2015-12-26",228,"重度污染",178,278,23,3.6,36,6,354
"2015-12-27",51,"良",31,51,11,0.2,14,13,82
"2015-12-28",159,"中度污染",121,174,37,1.1,33,8,315
"2015-12-29",324,"严重污染",274,378,42,3.1,52,5,361
"2015-12-30",123,"轻度污染",93,155,27,1.5,31,14,192
"2015-12-31",153,"中度污染",117,207,44,2.3,40,7,238
"2016-01-01",333,"严重污染",283,414,121,5.2,122,6,365
"2016-01-02",500,"严重污染",474,617,117,7.6,169,5,365
"2016-01-03",386,"严重污染",336,485,76,6,139,4,344
"2016-01-04",198,"中度污染",148,231,45,3,88,35,282
"2016-01-05",100,"良",75,106,70,1.8,67,39,264
"2016-01-06",183,"中度污染",138,206,92,2.9,85,27,335
"2016-01-07",143,"轻度污染",109,162,75,2.2,69,27,321
"2016-01-08",117,"轻度污染",88,137,85,2,66,32,276
"2016-01-09",252,"重度污染",202,288,136,4,94,9,344
"2016-01-10",256,"重度污染",206,287,85,4,95,7,335
"2016-01-11",68,"良",49,81,42,1.2,46,33,206
"2016-01-12",138,"轻度污染",105,160,82,2.2,67,19,337
"2016-01-13",117,"轻度污染",88,150,114,2.4,77,37,277
"2016-01-14",77,"良",43,96,98,1.1,61,54,155
"2016-01-15",158,"中度污染",120,199,136,2.7,92,20,311
"2016-01-16",231,"重度污染",181,253,67,2.9,86,10,340
"2016-01-17",147,"轻度污染",112,167,46,1.8,58,33,296
"2016-01-18",73,"良",53,87,37,1.2,44,63,179
"2016-01-19",169,"中度污染",128,191,101,2.8,81,36,333
"2016-01-20",231,"重度污染",181,260,125,3.4,91,13,362
"2016-01-21",214,"重度污染",164,231,79,3.3,89,12,359
"2016-01-22",79,"良",58,94,23,1.2,39,64,251
"2016-01-23",67,"良",39,83,30,0.8,30,67,249
"2016-01-24",52,"良",17,54,41,0.6,33,55,128
"2016-01-25",72,"良",33,72,94,0.8,53,50,239
"2016-01-26",70,"良",40,77,86,0.9,56,46,157
"2016-01-27",204,"重度污染",154,223,144,3.2,100,18,357
"2016-01-28",219,"重度污染",169,240,106,2.9,106,26,352
"2016-01-29",142,"轻度污染",108,156,47,2,66,23,309
"2016-01-30",92,"良",68,96,48,1.2,47,34,253
"2016-01-31",113,"轻度污染",85,116,60,1.6,57,70,322
"2016-02-01",78,"良",51,85,72,1.3,62,67,192
"2016-02-02",80,"良",50,89,86,1.5,64,61,139
"2016-02-03",138,"轻度污染",105,155,132,2.2,81,47,300
"2016-02-04",179,"中度污染",135,185,96,2.4,71,61,336
"2016-02-05",82,"良",60,95,51,1.3,40,70,210
"2016-02-06",56,"良",29,54,62,0.9,37,65,79
"2016-02-07",84,"良",62,96,73,0.9,34,69,182
"2016-02-08",102,"轻度污染",76,121,85,1.3,36,74,91
"2016-02-09",139,"轻度污染",106,145,71,1.8,41,87,312
"2016-02-10",168,"中度污染",127,168,80,2.2,48,74,329
"2016-02-11",225,"重度污染",175,222,86,3,64,54,349
"2016-02-12",291,"重度污染",241,347,45,4,52,18,360
"2016-02-13",55,"良",35,59,19,1,17,68,190
"2016-02-14",38,"优",9,18,14,0.5,13,76,99
"2016-02-15",34,"优",10,21,24,0.5,17,68,52
"2016-02-16",37,"优",10,25,26,0.6,24,74,26
"2016-02-17",72,"良",36,68,67,1.2,57,63,239
"2016-02-18",61,"良",32,71,44,0.9,44,76,97
"2016-02-19",82,"良",40,113,24,0.7,27,72,157
"2016-02-20",49,"优",27,49,29,0.7,29,64,60
"2016-02-21",115,"轻度污染",87,133,64,1.8,66,40,306
"2016-02-22",253,"重度污染",203,282,120,3.5,96,13,361
"2016-02-23",54,"良",36,57,32,0.8,33,68,119
"2016-02-24",80,"良",59,92,52,1.1,49,60,235
"2016-02-25",118,"轻度污染",89,147,78,1.9,71,63,292
"2016-02-26",76,"良",52,101,55,1.2,53,62,203
"2016-02-27",88,"良",65,102,42,1.3,51,60,257
"2016-02-28",56,"良",34,61,23,0.8,32,77,79
"2016-02-29",57,"良",31,64,44,0.8,39,58,105
"2016-03-01",120,"轻度污染",91,158,96,1.9,75,64,327
"2016-03-02",113,"轻度污染",85,154,94,1.8,66,82,252
"2016-03-03",135,"轻度污染",103,204,97,1.8,94,72,273
"2016-03-04",244,"重度污染",194,275,66,2.6,75,77,342
"2016-03-05",133,"轻度污染",55,215,34,0.7,47,77,237
"2016-03-06",164,"中度污染",100,277,83,1.6,81,49,285
"2016-03-07",138,"轻度污染",86,225,56,1.6,72,86,282
"2016-03-08",60,"良",23,70,19,0.5,27,63,189
"2016-03-09",70,"良",45,90,49,0.8,48,56,304
"2016-03-10",64,"良",26,78,34,0.7,43,73,271
"2016-03-11",72,"良",38,94,54,1,52,74,220
"2016-03-12",110,"轻度污染",83,158,78,1.6,77,48,301
"2016-03-13",78,"良",38,105,40,1,46,91,204
"2016-03-14",92,"良",49,134,64,1.1,62,97,224
"2016-03-15",152,"中度污染",116,213,97,1.7,83,77,335
"2016-03-16",220,"重度污染",170,270,81,2,79,166,354
"2016-03-17",210,"重度污染",160,261,78,2.1,93,96,341
"2016-03-18",274,"重度污染",224,341,90,2.9,103,176,361
"2016-03-19",135,"轻度污染",103,203,41,1.3,65,81,294
"2016-03-20",101,"轻度污染",65,141,50,1.2,81,40,255
"2016-03-21",123,"轻度污染",93,194,77,1.4,94,94,321
"2016-03-22",170,"中度污染",127,289,62,1.6,96,73,361
"2016-03-23",99,"良",71,148,39,1,69,80,332
"2016-03-24",90,"良",65,129,38,0.9,63,92,333
"2016-03-25",79,"良",49,108,32,0.9,56,97,274
"2016-03-26",60,"良",27,70,25,0.7,46,88,83
"2016-03-27",73,"良",28,95,39,0.7,53,78,152
"2016-03-28",102,"轻度污染",63,153,62,1.2,68,68,299
"2016-03-29",84,"良",25,118,26,0.5,37,81,196
"2016-03-30",90,"良",58,129,43,1,56,91,216
"2016-03-31",155,"中度污染",92,260,61,1.5,68,116,344
"2016-04-01",147,"轻度污染",59,244,42,1,54,114,352
"2016-04-02",59,"良",21,67,17,0.5,20,98,90
"2016-04-03",45,"优",22,45,16,0.5,25,89,43
"2016-04-04",82,"良",58,114,41,0.9,49,89,297
"2016-04-05",113,"轻度污染",85,175,56,1.4,55,121,342
"2016-04-06",195,"中度污染",146,227,39,1.6,58,76,361
"2016-04-07",125,"轻度污染",92,199,26,1.2,46,84,337
"2016-04-08",76,"良",29,102,28,0.6,45,87,229
"2016-04-09",85,"良",33,119,37,0.7,56,105,245
"2016-04-10",107,"轻度污染",45,164,19,0.7,32,107,306
"2016-04-11",81,"良",38,112,22,0.6,39,97,235
"2016-04-12",149,"轻度污染",114,172,38,1.2,63,78,346
"2016-04-13",137,"轻度污染",104,197,36,1.2,74,90,331
"2016-04-14",101,"轻度污染",57,152,28,0.7,42,121,264
"2016-04-15",94,"良",66,138,44,1,55,105,275
"2016-04-16",46,"优",15,46,11,0.5,21,82,44
"2016-04-17",48,"优",16,48,19,0.4,38,80,82
"2016-04-18",52,"良",16,53,15,0.4,24,80,73
"2016-04-19",77,"良",51,104,30,0.8,55,62,249
"2016-04-20",94,"良",70,121,29,1.1,59,94,311
"2016-04-21",84,"良",40,117,42,1,60,108,224
"2016-04-22",83,"良",29,115,25,0.6,36,102,222
"2016-04-23",81,"良",38,111,26,0.9,47,57,251
"2016-04-24",94,"良",52,137,46,1.2,47,92,284
"2016-04-25",72,"良",49,93,35,1.2,36,103,196
"2016-04-26",105,"轻度污染",79,148,32,1.1,42,157,338
"2016-04-27",114,"轻度污染",86,131,26,1.3,54,101,350
"2016-04-28",120,"轻度污染",84,124,27,1,46,182,342
"2016-04-29",152,"中度污染",116,204,58,1.8,62,161,352
"2016-04-30",132,"轻度污染",99,181,43,1.5,52,195,331
"2016-05-01",86,"良",58,122,41,1.3,51,113,192
"2016-05-02",67,"良",34,83,13,0.4,22,83,175
"2016-05-03",65,"良",21,77,14,0.5,44,118,151
"2016-05-04",103,"轻度污染",52,141,44,1,60,163,299
"2016-05-05",93,"良",69,135,41,1,61,126,275
"2016-05-06",113,"轻度污染",47,176,15,0.5,36,106,288
"2016-05-07",68,"良",31,85,28,0.6,45,119,189
"2016-05-08",69,"良",40,87,42,1,52,106,238
"2016-05-09",82,"良",60,111,40,0.9,51,120,294
"2016-05-10",115,"轻度污染",74,121,41,0.9,42,176,343
"2016-05-11",195,"中度污染",146,222,47,1.4,54,155,356
"2016-05-12",90,"良",54,129,18,0.5,35,111,183
"2016-05-13",82,"良",44,114,38,0.7,50,131,249
"2016-05-14",64,"良",46,63,15,0.8,46,102,182
"2016-05-15",59,"良",27,59,14,0.5,34,110,211
"2016-05-16",79,"良",25,68,38,0.6,49,134,230
"2016-05-17",108,"轻度污染",51,111,49,1,61,168,285
"2016-05-18",100,"良",72,116,35,0.9,47,160,242
"2016-05-19",148,"轻度污染",81,130,36,1,55,212,341
"2016-05-20",158,"中度污染",80,135,33,1.1,70,223,345
"2016-05-21",158,"中度污染",89,153,32,1.2,72,223,355
"2016-05-22",121,"轻度污染",59,98,31,0.7,48,183,329
"2016-05-23",113,"轻度污染",85,123,33,1,64,127,342
"2016-05-24",64,"良",22,53,20,0.5,38,116,137
"2016-05-25",58,"良",23,54,16,0.5,46,84,139
"2016-05-26",57,"良",24,57,26,0.6,31,108,151
"2016-05-27",77,"良",42,83,33,0.8,61,87,260
"2016-05-28",67,"良",46,83,31,1.2,44,116,218
"2016-05-29",94,"良",64,102,23,0.9,37,152,277
"2016-05-30",85,"良",63,112,35,1.2,48,134,212
"2016-05-31",79,"良",50,108,22,1,34,85,208
"2016-06-01",90,"良",30,62,16,0.9,35,148,302
"2016-06-02",132,"轻度污染",40,83,21,0.9,54,195,351
"2016-06-03",99,"良",64,128,44,1.2,79,102,313
"2016-06-04",120,"轻度污染",91,145,30,1.4,47,115,341
"2016-06-05",74,"良",54,77,9,0.7,27,97,189
"2016-06-06",95,"良",55,89,12,0.8,36,153,283
"2016-06-07",133,"轻度污染",101,142,11,1.4,32,103,357
"2016-06-08",112,"轻度污染",84,133,16,1.5,43,164,317
"2016-06-09",141,"轻度污染",55,99,28,1.3,45,205,349
"2016-06-10",113,"轻度污染",44,82,27,1.1,34,174,331
"2016-06-11",58,"良",15,42,13,0.3,23,109,169
"2016-06-12",90,"良",27,79,30,0.7,47,147,306
"2016-06-13",130,"轻度污染",58,126,19,1,39,192,342
"2016-06-14",59,"良",42,65,7,0.9,19,100,146
"2016-06-15",47,"优",19,38,7,0.5,24,94,106
"2016-06-16",50,"优",15,45,15,0.5,40,92,87
"2016-06-17",71,"良",24,64,22,0.6,46,125,161
"2016-06-18",77,"良",34,64,10,0.6,21,132,207
"2016-06-19",66,"良",41,73,11,0.8,29,119,205
"2016-06-20",93,"良",42,78,12,1,26,151,291
"2016-06-21",69,"良",36,72,16,0.9,29,122,228
"2016-06-22",77,"良",31,63,21,0.9,29,132,268
"2016-06-23",40,"优",25,38,13,0.4,26,80,82
"2016-06-24",70,"良",19,51,14,0.4,38,123,273
"2016-06-25",101,"轻度污染",19,52,16,0.4,31,161,324
"2016-06-26",139,"轻度污染",34,94,32,0.6,52,202,337
"2016-06-27",121,"轻度污染",66,128,42,0.9,49,183,333
"2016-06-28",114,"轻度污染",86,123,19,0.9,31,122,347
"2016-06-29",81,"良",50,112,13,1.2,29,99,266
