"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2015-05-08",88,"良",37,74,21,0.7,26,146,307
"2015-05-09",59,"良",33,60,23,0.7,27,111,140
"2015-05-10",58,"良",33,59,27,0.9,25,109,116
"2015-05-11",79,"良",44,80,16,0.9,32,135,332
"2015-05-12",56,"良",40,61,12,0.8,22,102,96
"2015-05-13",56,"良",28,61,14,0.7,19,107,66
"2015-05-14",55,"良",28,59,17,0.7,21,105,94
"2015-05-15",62,"良",38,75,25,0.9,27,106,179
"2015-05-16",77,"良",31,53,15,0.7,20,132,202
"2015-05-17",58,"良",31,65,18,0.9,23,109,104
"2015-05-18",46,"优",22,46,23,0.7,21,83,62
"2015-05-19",44,"优",21,44,19,0.7,18,73,63
"2015-05-20",50,"优",22,43,16,0.8,22,99,90
"2015-05-21",36,"优",20,29,7,0.7,23,71,29
"2015-05-22",30,"优",14,27,9,0.8,19,59,10
"2015-05-23",53,"良",21,34,10,0.8,17,103,90
"2015-05-24",63,"良",27,44,10,0.8,18,115,113
"2015-05-25",66,"良",25,57,16,0.8,20,119,126
"2015-05-26",62,"良",30,71,18,0.8,23,114,116
"2015-05-27",55,"良",28,61,16,0.8,20,106,82
"2015-05-28",54,"良",25,57,16,0.8,20,100,96
"2015-05-29",69,"良",24,53,15,0.7,19,123,235
"2015-05-30",71,"良",32,63,13,0.9,20,125,220
"2015-05-31",52,"良",22,47,11,0.7,15,102,82
"2015-06-01",50,"优",20,46,15,0.7,17,99,76
"2015-06-02",50,"优",23,51,18,0.7,22,100,111
"2015-06-03",65,"良",31,58,10,0.7,18,118,248
"2015-06-04",53,"良",24,47,11,0.7,18,104,138
"2015-06-05",44,"优",23,34,6,0.7,22,88,66
"2015-06-06",48,"优",23,44,11,0.8,20,95,78
"2015-06-07",43,"优",17,34,15,0.7,18,85,77
"2015-06-08",50,"优",25,46,15,0.9,23,100,149
"2015-06-09",44,"优",23,37,9,0.8,20,87,74
"2015-06-10",50,"优",24,50,20,0.8,22,98,92
"2015-06-11",42,"优",27,37,7,0.7,20,84,66
"2015-06-12",49,"优",28,49,14,0.9,26,69,74
"2015-06-13",35,"优",12,25,15,0.7,15,70,32
"2015-06-14",39,"优",12,28,16,0.8,17,77,65
"2015-06-15",33,"优",12,27,13,0.7,16,65,31
"2015-06-16",25,"优",9,23,11,0.6,14,50,12
"2015-06-17",29,"优",12,29,15,0.7,16,55,21
"2015-06-18",38,"优",17,38,15,0.8,21,71,45
"2015-06-19",30,"优",15,23,10,0.7,24,60,20
"2015-06-20",34,"优",16,29,14,0.9,18,67,23
"2015-06-21",39,"优",20,39,15,0.9,22,77,55
"2015-06-22",36,"优",21,35,7,0.8,22,72,51
"2015-06-23",49,"优",20,39,14,0.9,19,97,112
"2015-06-24",45,"优",23,45,14,0.8,22,71,132
"2015-06-25",42,"优",24,42,9,0.7,22,73,121
"2015-06-26",29,"优",12,21,6,0.7,19,58,22
"2015-06-27",27,"优",11,23,9,0.6,19,54,18
"2015-06-28",29,"优",10,22,9,0.6,12,57,27
"2015-06-29",30,"优",11,25,10,0.6,12,60,29
"2015-06-30",33,"优",14,28,12,0.6,14,66,41
"2015-07-01",38,"优",17,38,21,0.8,19,70,60
"2015-07-02",44,"优",17,44,20,0.8,20,82,85
"2015-07-03",41,"优",17,39,17,0.7,18,82,69
"2015-07-04",31,"优",10,20,6,0.7,15,61,19
"2015-07-05",41,"优",9,16,6,0.6,16,82,72
"2015-07-06",83,"良",19,37,17,0.6,22,139,275
"2015-07-07",98,"良",39,61,15,0.7,25,158,298
"2015-07-08",115,"轻度污染",39,69,14,0.7,31,176,317
"2015-07-09",83,"良",45,74,13,0.6,22,139,241
"2015-07-10",95,"良",34,54,14,0.6,22,154,294
"2015-07-11",125,"轻度污染",47,89,27,0.7,37,188,346
"2015-07-12",118,"轻度污染",56,99,14,0.8,38,180,334
"2015-07-13",103,"轻度污染",49,77,12,0.7,21,163,267
"2015-07-14",74,"良",31,56,12,0.7,19,129,165
"2015-07-15",45,"优",14,29,13,0.7,22,90,56
"2015-07-16",85,"良",18,39,26,0.5,24,142,287
"2015-07-17",59,"良",25,45,18,0.6,30,111,176
"2015-07-18",52,"良",35,55,14,0.7,39,94,113
"2015-07-19",53,"良",37,54,10,0.7,29,85,111
"2015-07-20",62,"良",43,73,22,0.8,37,109,142
"2015-07-21",66,"良",46,81,16,0.9,38,94,185
"2015-07-22",39,"优",17,39,15,0.7,22,46,65
"2015-07-23",49,"优",19,38,20,0.6,25,98,145
"2015-07-24",44,"优",28,44,20,0.6,31,86,93
"2015-07-25",68,"良",31,55,19,0.7,39,121,186
"2015-07-26",107,"轻度污染",53,102,28,1,54,167,311
"2015-07-27",80,"良",52,110,25,1,52,129,249
"2015-07-28",47,"优",28,47,15,0.8,35,74,109
"2015-07-29",34,"优",18,34,13,0.6,24,65,44
"2015-07-30",40,"优",20,40,17,0.6,23,64,76
"2015-07-31",36,"优",17,34,11,0.5,23,72,52
"2015-08-01",29,"优",11,22,7,0.5,20,58,33
"2015-08-02",27,"优",12,24,9,0.4,14,54,21
"2015-08-03",29,"优",11,26,9,0.5,19,58,27
"2015-08-04",31,"优",14,31,9,0.6,19,50,26
"2015-08-05",29,"优",15,28,8,0.7,23,43,15
"2015-08-06",37,"优",22,36,10,0.7,21,74,31
"2015-08-07",32,"优",18,32,9,0.8,23,58,23
"2015-08-08",36,"优",18,36,11,0.8,27,52,79
"2015-08-09",36,"优",23,36,19,0.9,25,53,80
"2015-08-10",57,"良",40,61,12,1,32,80,224
"2015-08-11",60,"良",38,70,16,1,30,76,211
"2015-08-12",48,"优",21,48,20,0.8,24,64,80
"2015-08-13",48,"优",24,48,20,0.9,30,90,76
"2015-08-14",53,"良",28,55,18,0.9,28,98,135
"2015-08-15",45,"优",22,45,19,1,24,67,96
"2015-08-16",40,"优",18,40,17,0.9,20,59,59
"2015-08-17",34,"优",16,34,14,0.8,18,29,35
"2015-08-18",36,"优",16,36,15,0.7,19,33,42
"2015-08-19",37,"优",14,25,14,0.7,24,73,31
"2015-08-20",65,"良",18,38,22,0.6,22,117,236
"2015-08-21",79,"良",26,58,30,0.6,31,134,249
"2015-08-22",106,"轻度污染",33,76,26,0.7,38,166,321
"2015-08-23",66,"良",45,82,18,0.9,38,108,174
"2015-08-24",50,"优",30,50,10,1,32,50,100
"2015-08-25",32,"优",18,31,10,0.9,25,36,21
"2015-08-26",35,"优",15,28,8,0.9,28,56,23
"2015-08-27",42,"优",21,42,10,1,24,40,44
"2015-08-28",36,"优",15,27,14,0.8,22,72,38
"2015-08-29",41,"优",16,27,8,0.7,18,81,77
"2015-08-30",59,"良",30,57,40,0.9,31,110,136
"2015-08-31",63,"良",45,70,12,1,42,75,192
"2015-09-01",50,"优",35,47,13,0.8,36,84,122
"2015-09-02",62,"良",44,72,15,0.8,40,100,206
"2015-09-03",59,"良",37,68,12,0.8,32,95,195
"2015-09-04",53,"良",29,55,15,1,28,56,165
"2015-09-05",36,"优",16,36,10,0.7,21,50,51
"2015-09-06",39,"优",14,28,11,0.7,31,33,55
"2015-09-07",45,"优",24,40,11,0.9,36,50,62
"2015-09-08",37,"优",20,37,10,0.9,28,42,39
"2015-09-09",33,"优",18,33,7,0.6,23,42,25
"2015-09-10",39,"优",22,39,9,0.7,23,69,64
"2015-09-11",56,"良",28,61,21,1.1,31,70,194
"2015-09-12",37,"优",14,28,8,0.5,16,73,46
"2015-09-13",48,"优",23,45,10,0.6,25,95,74
"2015-09-14",58,"良",40,66,11,1,34,64,98
"2015-09-15",58,"良",38,65,10,0.9,36,58,122
"2015-09-16",51,"良",25,51,8,0.9,31,69,66
"2015-09-17",45,"优",23,45,8,0.9,28,63,44
"2015-09-18",36,"优",17,36,8,0.9,27,44,33
"2015-09-19",32,"优",15,32,14,0.9,20,39,22
"2015-09-20",36,"优",14,36,23,0.9,19,44,40
"2015-09-21",35,"优",13,35,19,1,21,49,47
"2015-09-22",41,"优",18,41,15,0.8,22,62,67
"2015-09-23",37,"优",19,37,10,0.8,25,44,51
"2015-09-24",36,"优",15,36,14,0.7,21,64,48
"2015-09-25",54,"良",24,58,20,0.9,26,65,169
"2015-09-26",50,"优",22,50,14,0.9,25,57,121
"2015-09-27",35,"优",18,35,10,0.7,19,58,42
"2015-09-28",39,"优",17,39,16,0.8,21,67,54
"2015-09-29",60,"良",29,69,15,0.9,28,86,206
"2015-09-30",57,"良",32,64,11,0.8,26,85,211
"2015-10-01",44,"优",20,42,13,0.7,20,87,94
"2015-10-02",47,"优",19,47,23,0.7,26,94,59
"2015-10-03",49,"优",20,43,13,0.7,23,98,85
"2015-10-04",40,"优",23,40,11,0.7,22,64,62
"2015-10-05",42,"优",22,42,18,0.6,21,80,72
"2015-10-06",50,"优",24,50,21,0.8,26,83,107
"2015-10-07",46,"优",24,46,17,0.9,25,68,115
"2015-10-08",29,"优",16,29,9,0.5,20,58,14
"2015-10-09",38,"优",8,16,5,0.4,24,75,47
"2015-10-10",44,"优",8,16,7,0.4,16,87,126
"2015-10-11",52,"良",21,45,24,0.4,28,102,139
"2015-10-12",43,"优",26,43,16,0.5,34,78,45
"2015-10-13",52,"良",34,53,13,0.6,40,55,50
"2015-10-14",72,"良",52,84,37,1,44,66,106
"2015-10-15",82,"良",58,114,24,1.2,41,89,123
"2015-10-16",70,"良",44,90,16,1.1,36,71,75
"2015-10-17",64,"良",34,78,15,1.2,30,62,64
"2015-10-18",62,"良",32,74,18,1,30,82,109
"2015-10-19",60,"良",35,70,41,0.9,36,80,77
"2015-10-20",65,"良",39,79,32,1,38,76,92
"2015-10-21",70,"良",43,90,19,1.1,36,88,131
"2015-10-22",62,"良",34,74,14,1,31,85,110
"2015-10-23",59,"良",29,67,14,1,32,84,72
"2015-10-24",56,"良",29,62,24,1,31,91,80
"2015-10-25",56,"良",26,62,19,1,34,88,100
"2015-10-26",64,"良",28,77,20,1,36,91,163
"2015-10-27",64,"良",32,78,17,0.8,34,81,201
"2015-10-28",55,"良",23,60,27,0.9,34,86,117
"2015-10-29",56,"良",24,61,26,0.8,37,86,155
"2015-10-30",62,"良",32,74,19,0.7,38,80,220
"2015-10-31",52,"良",25,54,18,0.7,31,72,156
"2015-11-01",38,"优",15,21,7,0.7,30,40,54
"2015-11-02",37,"优",18,28,14,0.9,29,30,20
"2015-11-03",32,"优",17,32,16,0.7,23,58,14
"2015-11-04",38,"优",20,38,12,0.7,29,65,20
"2015-11-05",39,"优",17,39,19,0.8,24,68,25
"2015-11-06",44,"优",18,44,20,0.9,23,70,108
"2015-11-07",53,"良",23,55,25,1,33,72,182
"2015-11-08",64,"良",28,77,20,1,35,78,184
"2015-11-09",75,"良",40,100,32,1,42,79,177
"2015-11-10",57,"良",26,64,24,0.9,35,73,104
"2015-11-11",47,"优",22,41,18,0.9,37,32,73
"2015-11-12",39,"优",18,37,20,0.7,31,67,64
"2015-11-13",59,"良",32,67,30,1,35,59,172
"2015-11-14",53,"良",28,56,26,1.1,28,66,92
"2015-11-15",35,"优",15,35,18,0.7,28,62,18
"2015-11-16",49,"优",20,49,21,0.9,31,58,85
"2015-11-17",46,"优",20,46,24,0.8,31,70,94
"2015-11-18",59,"良",28,68,31,1,40,73,220
"2015-11-19",64,"良",32,78,30,1.1,40,48,193
"2015-11-20",87,"良",51,123,34,1.3,43,66,274
"2015-11-21",84,"良",46,118,26,1.2,35,73,300
"2015-11-22",59,"良",29,68,18,1.1,36,75,242
"2015-11-23",56,"良",25,62,18,1.1,33,76,223
"2015-11-24",54,"良",23,57,19,1,35,76,236
"2015-11-25",68,"良",38,86,16,1.1,36,75,277
"2015-11-26",57,"良",40,64,10,1.4,35,30,177
"2015-11-27",47,"优",24,47,13,1.2,27,57,48
"2015-11-28",41,"优",16,41,14,1,27,71,17
"2015-11-29",54,"良",24,58,18,1.2,33,71,57
"2015-11-30",46,"优",20,46,16,1.1,29,62,31
"2015-12-01",39,"优",17,39,17,1.2,26,69,13
"2015-12-02",57,"良",30,64,13,1.4,36,59,116
"2015-12-03",43,"优",20,38,14,1.3,34,56,66
"2015-12-04",43,"优",14,22,11,1.3,34,46,75
"2015-12-05",49,"优",25,49,16,1.3,31,72,112
"2015-12-06",64,"良",45,77,17,1.5,38,60,166
"2015-12-07",70,"良",45,89,26,2.7,42,60,150
"2015-12-08",59,"良",33,68,26,2.1,39,46,101
"2015-12-09",53,"良",28,55,18,1.3,34,84,76
"2015-12-10",71,"良",45,92,22,1.5,39,70,142
"2015-12-11",53,"良",25,55,14,1.2,32,68,103
"2015-12-12",52,"良",22,53,20,1.1,33,80,77
"2015-12-13",54,"良",29,58,17,1,29,102,100
"2015-12-14",67,"良",45,84,18,1.5,38,86,164
"2015-12-15",70,"良",49,89,14,1.4,38,62,205
"2015-12-16",40,"优",22,40,10,1,18,64,61
"2015-12-17",54,"良",38,50,10,1.2,26,58,125
"2015-12-18",56,"良",39,61,13,1.9,32,26,84
"2015-12-19",34,"优",18,32,11,1.2,27,63,11
"2015-12-20",38,"优",19,35,14,1.2,30,75,12
"2015-12-21",50,"优",25,50,16,1.2,28,62,30
"2015-12-22",53,"良",30,55,14,1.2,31,61,28
"2015-12-23",54,"良",28,57,19,1.2,33,71,46
"2015-12-24",57,"良",33,63,27,1.3,40,76,87
"2015-12-25",90,"良",67,103,14,1.3,41,30,189
"2015-12-26",67,"良",48,82,13,1.3,36,76,121
"2015-12-27",75,"良",46,100,22,1.4,38,76,178
"2015-12-28",75,"良",49,100,20,1.6,40,43,143
"2015-12-29",52,"良",36,51,12,1.3,30,24,42
"2015-12-30",32,"优",22,29,12,1,22,11,12
"2015-12-31",46,"优",31,46,12,1.2,29,24,23
"2016-01-01",48,"优",27,46,19,1,38,38,22
"2016-01-02",38,"优",20,35,17,0.8,30,74,13
"2016-01-03",49,"优",23,49,20,0.9,28,75,31
"2016-01-04",52,"良",27,54,19,0.9,33,77,55
"2016-01-05",58,"良",33,66,23,0.9,39,75,125
"2016-01-06",56,"良",30,62,23,1,41,76,111
"2016-01-07",52,"良",24,54,17,0.8,36,76,88
"2016-01-08",51,"良",25,52,14,0.8,35,78,70
"2016-01-09",43,"优",20,43,15,0.8,33,76,34
"2016-01-10",49,"优",24,49,18,0.9,36,92,64
"2016-01-11",62,"良",37,73,20,1.1,46,91,169
"2016-01-12",58,"良",31,66,27,1.2,42,86,161
"2016-01-13",51,"良",26,52,14,0.9,30,78,72
"2016-01-14",58,"良",31,65,18,1.2,34,66,80
"2016-01-15",53,"良",26,55,22,1.1,30,79,66
"2016-01-16",48,"优",20,48,18,0.9,27,87,48
"2016-01-17",68,"良",43,85,25,1.2,40,92,147
"2016-01-18",86,"良",62,122,24,1.3,37,85,212
"2016-01-19",63,"良",42,75,18,0.9,30,88,96
"2016-01-20",56,"良",34,62,20,0.7,30,96,73
"2016-01-21",57,"良",33,64,16,0.8,30,81,144
"2016-01-22",42,"优",17,34,15,0.6,21,83,86
"2016-01-23",48,"优",31,48,12,1.1,32,47,101
"2016-01-24",52,"良",36,47,15,0.9,29,64,127
"2016-01-25",75,"良",55,75,13,1.1,25,64,255
"2016-01-26",60,"良",43,70,23,1.2,31,62,96
"2016-01-27",36,"优",16,30,14,0.8,23,72,14
"2016-01-28",40,"优",19,39,14,1,32,76,26
"2016-01-29",54,"良",29,58,18,1.1,34,84,109
"2016-01-30",63,"良",40,75,20,1.1,33,83,156
"2016-01-31",57,"良",39,64,18,1.1,36,63,141
"2016-02-01",43,"优",30,41,11,1.2,26,47,68
"2016-02-02",57,"良",39,64,11,1.5,32,29,67
"2016-02-03",59,"良",39,67,12,1.3,28,85,60
"2016-02-04",60,"良",43,61,13,1.3,29,58,103
"2016-02-05",59,"良",42,54,11,1.3,18,48,119
"2016-02-06",60,"良",43,54,12,1.2,15,78,113
"2016-02-07",63,"良",45,70,23,1,17,114,68
"2016-02-08",68,"良",49,66,22,1.1,11,92,35
"2016-02-09",43,"优",30,42,16,1.1,12,81,12
"2016-02-10",69,"良",24,37,12,0.9,12,122,161
"2016-02-11",56,"良",20,32,12,0.8,8,107,108
"2016-02-12",59,"良",21,36,11,0.8,7,110,111
"2016-02-13",58,"良",24,37,10,0.8,10,109,221
"2016-02-14",49,"优",22,39,15,0.9,18,98,251
"2016-02-15",63,"良",45,68,12,1.2,24,78,314
"2016-02-16",72,"良",52,74,13,1.2,22,104,325
"2016-02-17",80,"良",59,86,12,1.2,23,106,293
"2016-02-18",69,"良",50,74,12,1.3,22,94,155
"2016-02-19",77,"良",56,85,13,1.4,24,76,141
"2016-02-20",43,"优",30,38,10,1.3,20,64,28
"2016-02-21",52,"良",32,54,13,1.5,16,92,44
"2016-02-22",74,"良",54,94,20,1.6,32,92,183
"2016-02-23",89,"良",66,94,16,1.6,31,73,247
"2016-02-24",45,"优",31,44,12,1.2,20,66,71
"2016-02-25",42,"优",29,40,9,1.4,26,40,35
"2016-02-26",44,"优",26,44,18,1.4,28,73,43
"2016-02-27",80,"良",59,99,36,1.9,42,52,223
"2016-02-28",71,"良",46,92,35,1.6,35,97,161
"2016-02-29",56,"良",31,61,16,1.2,31,104,100
"2016-03-01",50,"优",24,50,23,1.2,25,89,39
"2016-03-02",50,"优",25,50,18,1.3,29,84,22
"2016-03-03",54,"良",27,54,15,1.2,24,104,26
"2016-03-04",61,"良",34,61,15,1.3,28,113,57
"2016-03-05",68,"良",45,86,16,1.4,37,119,68
"2016-03-06",69,"良",44,87,17,1.4,34,110,79
"2016-03-07",64,"良",35,61,16,1.2,23,116,91
"2016-03-08",59,"良",28,55,14,1.1,17,110,182
"2016-03-09",58,"良",31,60,16,1.2,25,109,255
"2016-03-10",65,"良",44,80,16,1.5,27,82,278
"2016-03-11",69,"良",44,87,16,1.7,31,102,204
"2016-03-12",66,"良",32,68,15,1.4,27,119,112
"2016-03-13",67,"良",35,61,13,1.3,18,120,147
"2016-03-14",64,"良",42,72,13,1.5,19,116,98
"2016-03-15",66,"良",31,63,13,1.3,14,119,69
"2016-03-16",75,"良",38,63,13,1.4,19,129,128
"2016-03-17",69,"良",37,64,16,1.4,19,122,106
"2016-03-18",71,"良",23,52,17,1.3,24,125,94
"2016-03-19",75,"良",43,80,22,1.6,35,129,121
"2016-03-20",72,"良",48,81,21,1.6,28,126,133
"2016-03-21",64,"良",44,78,20,1.4,26,114,117
"2016-03-22",65,"良",44,80,22,1.4,28,117,152
"2016-03-23",67,"良",34,84,21,1.3,31,114,245
"2016-03-24",42,"优",19,28,14,1.5,16,84,55
"2016-03-25",63,"良",33,76,15,1.6,27,108,143
"2016-03-26",65,"良",44,75,17,1.8,26,117,117
"2016-03-27",45,"优",27,45,11,1.6,24,79,19
"2016-03-28",71,"良",50,81,13,1.8,23,125,103
"2016-03-29",92,"良",68,97,18,1.9,27,123,246
"2016-03-30",73,"良",29,52,16,1.4,20,127,137
"2016-03-31",60,"良",34,66,20,1.7,21,111,56
"2016-04-01",58,"良",31,59,20,1.4,21,109,46
"2016-04-02",57,"良",33,61,27,1.4,24,108,72
"2016-04-03",56,"良",24,42,23,1.5,20,107,143
"2016-04-04",55,"良",29,60,27,1.7,23,103,114
"2016-04-05",57,"良",38,64,22,1.5,16,108,122
"2016-04-06",55,"良",27,48,18,1.4,14,106,153
"2016-04-07",60,"良",30,62,24,1.6,24,111,164
"2016-04-08",60,"良",33,69,25,1.6,28,105,142
"2016-04-09",67,"良",34,84,20,1.6,29,115,174
"2016-04-10",77,"良",22,51,11,1.4,16,132,224
"2016-04-11",75,"良",35,63,16,1.5,22,130,209
"2016-04-12",76,"良",44,89,21,1.4,24,131,222
"2016-04-13",75,"良",47,89,20,1.4,30,130,162
"2016-04-14",73,"良",33,63,15,1,20,127,150
"2016-04-15",61,"良",29,60,18,1,19,113,120
"2016-04-16",70,"良",29,63,16,1,21,124,241
"2016-04-17",54,"良",26,43,15,1.1,24,104,122
"2016-04-18",53,"良",26,56,17,1.1,25,98,82
"2016-04-19",56,"良",30,56,20,1.1,23,107,69
"2016-04-20",64,"良",27,52,24,1.2,25,116,186
"2016-04-21",64,"良",41,77,15,1.2,33,114,125
"2016-04-22",74,"良",32,68,17,1,27,128,190
"2016-04-23",55,"良",25,50,23,0.9,26,106,126
"2016-04-24",50,"优",23,40,19,0.9,25,100,87
"2016-04-25",62,"良",21,45,18,0.9,24,114,151
"2016-04-26",70,"良",21,50,14,0.7,16,124,211
"2016-04-27",83,"良",42,76,16,0.9,30,139,264
"2016-04-28",73,"良",44,84,19,1.1,35,127,155
"2016-04-29",71,"良",45,92,14,1.1,38,119,112
"2016-04-30",82,"良",37,70,16,1,25,138,175
"2016-05-01",84,"良",33,68,13,0.8,16,140,187
"2016-05-02",92,"良",34,66,16,0.9,21,150,291
"2016-05-03",84,"良",46,99,25,1.1,37,140,299
"2016-05-04",63,"良",22,40,12,0.8,22,115,104
"2016-05-05",61,"良",28,50,17,0.8,24,113,115
"2016-05-06",55,"良",32,59,19,0.9,26,106,88
"2016-05-07",58,"良",20,40,15,0.7,17,109,143
"2016-05-08",60,"良",26,51,18,0.8,20,111,166
"2016-05-09",64,"良",21,43,12,0.7,18,116,189
"2016-05-10",92,"良",29,64,18,0.8,26,150,267
"2016-05-11",72,"良",22,59,16,0.8,25,126,97
"2016-05-12",65,"良",32,66,19,1,30,117,74
"2016-05-13",68,"良",32,64,14,0.9,28,121,165
"2016-05-14",48,"优",27,45,14,0.9,21,96,53
"2016-05-15",52,"良",23,53,12,0.7,18,94,128
"2016-05-16",65,"良",33,79,17,0.8,23,101,104
"2016-05-17",53,"良",29,55,20,1,24,92,35
"2016-05-18",44,"优",23,44,19,0.8,23,84,20
"2016-05-19",43,"优",19,41,20,0.7,22,86,26
"2016-05-20",91,"良",22,50,12,0.7,27,149,253
"2016-05-21",51,"良",35,52,12,0.9,27,101,127
"2016-05-22",28,"优",17,24,11,0.9,22,42,12
"2016-05-23",33,"优",19,24,11,1,23,66,14
"2016-05-24",38,"优",12,24,10,1,24,75,25
"2016-05-25",40,"优",25,40,13,1.3,28,73,33
"2016-05-26",35,"优",19,32,10,0.9,26,70,33
"2016-05-27",48,"优",20,36,14,1,23,95,103
"2016-05-28",61,"良",24,58,18,0.9,26,113,191
"2016-05-29",73,"良",33,72,13,1,26,127,194
"2016-05-30",51,"良",28,51,12,0.9,18,89,77
"2016-05-31",44,"优",17,32,12,0.8,17,87,56
"2016-06-01",36,"优",16,29,11,0.8,16,71,26
"2016-06-02",33,"优",10,26,15,0.7,17,65,16
"2016-06-03",62,"良",14,32,14,0.7,24,114,173
"2016-06-04",88,"良",26,51,19,0.9,26,145,260
"2016-06-05",70,"良",17,40,17,0.8,25,123,172
"2016-06-06",80,"良",27,58,18,1,30,136,204
"2016-06-07",45,"优",22,45,15,1.1,30,86,41
"2016-06-08",100,"良",20,49,22,0.9,27,159,288
"2016-06-09",55,"良",21,39,16,1,20,106,111
"2016-06-10",37,"优",13,29,14,0.9,19,74,41
"2016-06-11",32,"优",13,26,13,0.8,22,63,32
"2016-06-12",35,"优",8,18,8,0.7,18,69,52
"2016-06-13",36,"优",11,26,11,0.8,21,72,30
"2016-06-14",38,"优",15,35,17,0.9,21,76,43
"2016-06-15",40,"优",16,38,19,0.8,21,79,54
"2016-06-16",42,"优",12,25,8,0.7,20,83,54
"2016-06-17",36,"优",17,36,23,0.9,20,57,31
"2016-06-18",25,"优",9,25,18,0.8,15,49,18
"2016-06-19",24,"优",9,24,13,0.7,16,39,15
"2016-06-20",29,"优",12,29,16,0.9,20,33,33
"2016-06-21",26,"优",13,26,16,1,20,26,23
"2016-06-22",23,"优",9,23,9,0.9,18,31,9
"2016-06-23",28,"优",10,28,10,0.8,18,43,26
"2016-06-24",42,"优",16,42,14,1,24,42,104
"2016-06-25",41,"优",18,41,13,1,20,76,79
"2016-06-26",43,"优",12,30,12,0.8,17,86,82
"2016-06-27",34,"优",12,34,13,0.8,18,68,40
"2016-06-28",37,"优",14,37,15,0.9,23,50,67
"2016-06-29",46,"优",20,46,21,0.9,25,54,126
"2016-06-30",44,"优",18,44,17,0.8,22,77,121
"2016-07-01",35,"优",16,35,13,0.8,23,67,101
"2016-07-02",49,"优",26,49,17,1,32,58,147
"2016-07-03",25,"优",12,25,12,0.7,17,40,32
"2016-07-04",26,"优",9,26,11,0.7,17,50,31
"2016-07-05",38,"优",17,38,12,0.9,22,60,92
"2016-07-06",45,"优",16,33,10,0.7,20,89,128
"2016-07-07",28,"优",9,28,8,0.6,18,52,27
"2016-07-08",33,"优",12,33,11,0.8,18,66,58
"2016-07-09",38,"优",16,38,20,0.9,21,73,92
"2016-07-10",47,"优",18,47,24,0.9,20,86,120
"2016-07-11",44,"优",20,44,30,0.8,26,86,96
"2016-07-12",53,"良",25,56,33,1,26,72,161
"2016-07-13",55,"良",25,57,24,1,23,105,181
"2016-07-14",45,"优",23,45,16,0.8,20,82,137
"2016-07-15",48,"优",13,26,14,0.7,19,95,144
"2016-07-16",27,"优",17,27,18,0.8,18,34,21
"2016-07-17",31,"优",18,31,20,0.8,17,43,33
"2016-07-18",27,"优",14,27,19,0.8,18,36,20
"2016-07-19",24,"优",11,24,15,0.8,18,32,17
"2016-07-20",24,"优",10,24,16,0.8,17,46,15
"2016-07-21",23,"优",9,23,13,0.7,16,40,15
"2016-07-22",24,"优",9,24,16,0.7,15,26,18
"2016-07-23",22,"优",9,22,16,0.6,14,35,17
"2016-07-24",32,"优",12,32,20,0.7,17,49,29
"2016-07-25",52,"良",20,53,33,0.8,26,92,106
"2016-07-26",66,"良",32,82,36,0.9,33,97,174
