"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2015-06-12",55,"良",28,60,11,0.5,28,89,120
"2015-06-13",46,"优",23,41,8,0.5,22,91,91
"2015-06-14",58,"良",38,66,15,0.7,32,104,155
"2015-06-15",42,"优",19,42,10,0.6,25,71,76
"2015-06-16",31,"优",10,28,6,0.4,13,62,24
"2015-06-17",40,"优",20,40,8,0.6,17,74,59
"2015-06-18",30,"优",20,30,6,0.7,22,59,20
"2015-06-19",37,"优",23,37,7,0.7,19,52,38
"2015-06-20",24,"优",17,24,5,0.6,21,47,5
"2015-06-21",33,"优",13,23,6,0.7,19,65,27
"2015-06-22",26,"优",15,26,6,0.7,24,46,13
"2015-06-23",39,"优",21,39,9,0.6,24,61,70
"2015-06-24",29,"优",14,29,8,0.6,22,54,43
"2015-06-25",26,"优",12,25,6,0.5,21,51,13
"2015-06-26",24,"优",10,21,4,0.5,16,47,7
"2015-06-27",32,"优",13,28,5,0.4,11,64,43
"2015-06-28",35,"优",13,30,5,0.5,12,70,54
"2015-06-29",35,"优",16,35,6,0.5,16,70,43
"2015-06-30",43,"优",20,42,6,0.5,19,86,102
"2015-07-01",36,"优",16,33,7,0.6,18,72,38
"2015-07-02",56,"良",32,62,12,0.8,32,56,165
"2015-07-03",46,"优",26,46,9,0.6,24,61,114
"2015-07-04",33,"优",16,25,7,0.5,17,65,26
"2015-07-05",33,"优",21,30,8,0.4,19,66,32
"2015-07-06",46,"优",25,39,8,0.5,23,92,62
"2015-07-07",68,"良",30,58,7,0.5,30,122,195
"2015-07-08",81,"良",34,63,7,0.4,23,137,223
"2015-07-09",64,"良",44,66,6,0.5,18,117,164
"2015-07-10",76,"良",56,86,8,0.6,26,119,231
"2015-07-11",48,"优",27,48,6,0.4,17,85,116
"2015-07-12",53,"良",28,57,11,0.5,26,94,113
"2015-07-13",54,"良",27,58,12,0.6,27,85,61
"2015-07-14",53,"良",29,55,10,0.6,27,77,69
"2015-07-15",58,"良",20,33,8,0.5,19,109,119
"2015-07-16",73,"良",30,53,10,0.6,25,128,237
"2015-07-17",64,"良",29,57,7,0.6,30,117,201
"2015-07-18",63,"良",34,67,8,0.6,31,116,187
"2015-07-19",63,"良",42,75,8,0.6,29,99,177
"2015-07-20",76,"良",37,69,7,0.6,28,131,234
"2015-07-21",81,"良",45,86,10,0.8,38,137,264
"2015-07-22",47,"优",29,47,5,0.8,30,68,103
"2015-07-23",50,"优",20,35,7,0.6,20,100,149
"2015-07-24",60,"良",28,48,7,0.6,26,111,179
"2015-07-25",63,"良",42,76,13,0.9,48,102,166
"2015-07-26",85,"良",43,73,13,0.8,36,141,249
"2015-07-27",94,"良",40,73,13,0.6,33,152,288
"2015-07-28",44,"优",9,20,8,0.5,21,88,89
"2015-07-29",28,"优",9,18,7,0.4,22,42,25
"2015-07-30",28,"优",12,23,7,0.5,22,55,28
"2015-07-31",28,"优",11,26,7,0.5,22,40,23
"2015-08-01",27,"优",11,22,7,0.5,19,54,25
"2015-08-02",26,"优",11,21,7,0.4,16,52,18
"2015-08-03",23,"优",8,19,7,0.4,16,45,9
"2015-08-04",22,"优",8,17,6,0.4,17,36,5
"2015-08-05",27,"优",9,19,6,0.5,21,33,12
"2015-08-06",35,"优",17,35,10,0.6,25,61,26
"2015-08-07",53,"良",25,55,11,0.7,27,81,137
"2015-08-08",53,"良",33,56,8,0.6,24,92,170
"2015-08-09",55,"良",39,60,8,0.5,18,100,208
"2015-08-10",54,"良",36,58,12,0.6,25,98,208
"2015-08-11",63,"良",40,75,13,0.7,33,83,233
"2015-08-12",35,"优",16,26,5,0.6,28,69,23
"2015-08-13",67,"良",21,36,9,0.6,25,120,178
"2015-08-14",70,"良",23,44,9,0.6,27,124,200
"2015-08-15",46,"优",23,41,6,0.6,27,91,100
"2015-08-16",42,"优",22,42,6,0.6,26,66,63
"2015-08-17",32,"优",16,32,7,0.5,21,49,28
"2015-08-18",35,"优",14,24,6,0.6,28,45,37
"2015-08-19",44,"优",9,17,7,0.5,17,88,65
"2015-08-20",60,"良",18,34,9,0.5,22,111,206
"2015-08-21",81,"良",41,72,12,0.7,36,137,254
"2015-08-22",74,"良",46,91,13,0.8,42,128,207
"2015-08-23",94,"良",52,102,13,0.8,46,152,298
"2015-08-24",75,"良",55,93,11,0.8,49,79,223
"2015-08-25",62,"良",44,56,6,0.7,35,65,159
"2015-08-26",62,"良",44,57,7,0.7,30,67,141
"2015-08-27",46,"优",32,41,7,0.9,33,48,57
"2015-08-28",36,"优",9,14,5,0.7,19,72,42
"2015-08-29",48,"优",33,48,8,0.7,27,88,97
"2015-08-30",77,"良",41,61,7,0.7,29,132,227
"2015-08-31",69,"良",45,72,8,0.7,30,122,219
"2015-09-01",75,"良",50,75,8,0.7,29,130,249
"2015-09-02",83,"良",61,86,7,0.7,25,120,287
"2015-09-03",52,"良",36,50,7,0.7,24,86,151
"2015-09-04",28,"优",9,20,7,0.5,17,56,16
"2015-09-05",27,"优",13,26,8,0.5,19,54,15
"2015-09-06",34,"优",18,34,13,0.6,25,61,35
"2015-09-07",28,"优",18,28,6,0.6,20,56,10
"2015-09-08",39,"优",22,39,7,0.6,28,55,42
"2015-09-09",36,"优",22,36,7,0.6,27,48,37
"2015-09-10",32,"优",17,29,7,0.6,25,61,23
"2015-09-11",31,"优",17,31,7,0.6,23,51,23
"2015-09-12",37,"优",11,19,6,0.4,17,74,49
"2015-09-13",51,"良",31,48,8,0.4,21,101,90
"2015-09-14",66,"良",41,63,13,0.5,24,119,170
"2015-09-15",65,"良",47,69,10,0.5,25,88,161
"2015-09-16",60,"良",43,66,10,0.6,30,91,121
"2015-09-17",77,"良",56,80,11,0.8,45,52,201
"2015-09-18",38,"优",24,38,7,0.7,29,42,42
"2015-09-19",44,"优",28,44,8,0.7,27,56,69
"2015-09-20",34,"优",22,34,6,0.7,23,58,32
"2015-09-21",52,"良",36,52,9,0.6,26,65,113
"2015-09-22",42,"优",22,35,7,0.8,33,47,73
"2015-09-23",42,"优",27,42,8,0.8,27,56,75
"2015-09-24",32,"优",19,32,7,0.7,23,51,28
"2015-09-25",36,"优",23,36,6,0.7,24,49,44
"2015-09-26",34,"优",22,34,6,0.7,21,47,30
"2015-09-27",47,"优",31,47,7,0.8,26,40,83
"2015-09-28",38,"优",23,38,7,0.9,25,31,47
"2015-09-29",52,"良",35,53,6,0.7,20,76,157
"2015-09-30",57,"良",39,64,9,0.7,30,100,210
"2015-10-01",43,"优",24,43,9,0.7,26,50,85
"2015-10-02",39,"优",20,37,10,0.6,24,77,31
"2015-10-03",48,"优",33,45,6,0.6,24,53,82
"2015-10-04",82,"良",60,78,6,0.6,21,70,237
"2015-10-05",30,"优",19,24,5,0.6,24,47,24
"2015-10-06",43,"优",24,43,7,0.8,32,37,69
"2015-10-07",46,"优",27,46,12,0.8,32,44,116
"2015-10-08",56,"良",38,62,10,0.9,36,40,212
"2015-10-09",50,"优",35,42,6,0.5,27,92,102
"2015-10-10",42,"优",28,38,9,0.6,33,71,113
"2015-10-11",55,"良",37,59,9,0.7,34,92,167
"2015-10-12",69,"良",45,87,14,0.8,42,85,174
"2015-10-13",66,"良",44,82,17,0.7,46,70,118
"2015-10-14",70,"良",48,89,17,0.8,50,102,94
"2015-10-15",79,"良",58,106,19,0.8,49,103,115
"2015-10-16",77,"良",55,103,15,0.8,43,96,98
"2015-10-17",66,"良",47,81,13,0.7,34,92,70
"2015-10-18",77,"良",56,74,11,0.7,34,59,156
"2015-10-19",88,"良",65,90,11,0.8,32,83,209
"2015-10-20",83,"良",61,95,10,0.9,43,113,166
"2015-10-21",80,"良",59,99,12,0.8,43,102,182
"2015-10-22",82,"良",60,99,13,0.7,40,111,189
"2015-10-23",85,"良",63,99,15,0.7,38,103,181
"2015-10-24",65,"良",47,76,13,0.6,29,93,116
"2015-10-25",59,"良",41,68,12,0.5,27,90,126
"2015-10-26",62,"良",43,73,12,0.6,32,93,145
"2015-10-27",54,"良",38,57,10,0.8,27,71,118
"2015-10-28",56,"良",37,61,10,0.6,28,79,121
"2015-10-29",64,"良",41,78,13,0.6,24,80,207
"2015-10-30",34,"优",22,34,5,0.5,15,62,31
"2015-10-31",65,"良",47,62,6,0.6,21,68,240
"2015-11-01",78,"良",57,79,11,0.8,30,47,243
"2015-11-02",60,"良",42,70,15,0.8,33,50,115
"2015-11-03",54,"良",34,57,13,0.7,31,50,51
"2015-11-04",46,"优",30,46,10,0.7,31,34,39
"2015-11-05",48,"优",27,48,8,0.5,21,58,70
"2015-11-06",50,"优",23,50,8,0.5,20,62,147
"2015-11-07",45,"优",24,45,8,0.5,25,61,117
"2015-11-08",63,"良",45,75,12,0.7,27,91,174
"2015-11-09",64,"良",45,77,9,0.7,28,57,142
"2015-11-10",60,"良",41,70,9,0.8,27,28,128
"2015-11-11",39,"优",26,39,6,1,24,24,48
"2015-11-12",28,"优",18,28,9,1.1,22,21,11
"2015-11-13",50,"优",28,50,14,1.1,25,30,113
"2015-11-14",39,"优",22,39,14,0.7,23,37,46
"2015-11-15",46,"优",25,46,16,0.9,29,48,53
"2015-11-16",51,"良",32,52,12,0.9,25,22,96
"2015-11-17",54,"良",31,57,13,0.9,21,19,137
"2015-11-18",58,"良",34,65,14,1,24,22,211
"2015-11-19",60,"良",40,70,16,1.1,30,30,152
"2015-11-20",56,"良",36,61,16,1.1,28,41,119
"2015-11-21",49,"优",24,49,14,0.7,28,57,76
"2015-11-22",39,"优",17,39,13,0.5,28,58,48
"2015-11-23",49,"优",23,49,12,0.5,26,71,163
"2015-11-24",55,"良",36,60,12,0.6,24,70,247
"2015-11-25",55,"良",35,60,18,1.1,27,31,197
"2015-11-26",55,"良",32,59,23,0.8,36,61,166
"2015-11-27",53,"良",32,56,17,0.7,29,51,91
"2015-11-28",54,"良",37,57,16,0.8,27,21,62
"2015-11-29",68,"良",49,81,31,1.1,44,61,113
"2015-11-30",67,"良",48,75,22,1,38,27,125
"2015-12-01",44,"优",30,44,16,1,28,12,28
"2015-12-02",50,"优",28,50,17,0.7,21,75,54
"2015-12-03",66,"良",37,81,24,0.6,24,69,207
"2015-12-04",36,"优",20,36,12,0.6,20,53,46
"2015-12-05",47,"优",27,47,22,0.8,27,39,103
"2015-12-06",50,"优",33,50,23,0.7,24,51,115
"2015-12-07",65,"良",47,80,34,0.8,39,51,138
"2015-12-08",67,"良",48,72,24,0.6,31,40,138
"2015-12-09",72,"良",52,78,29,0.7,32,21,141
"2015-12-10",82,"良",60,85,36,0.8,36,31,176
"2015-12-11",46,"优",32,45,18,0.6,26,42,64
"2015-12-12",30,"优",21,29,15,0.7,21,16,7
"2015-12-13",47,"优",29,47,24,1,21,26,58
"2015-12-14",36,"优",24,36,18,0.9,20,34,18
"2015-12-15",29,"优",14,29,20,0.6,21,47,8
"2015-12-16",48,"优",27,48,24,0.5,24,65,101
"2015-12-17",54,"良",30,57,25,0.5,26,75,122
"2015-12-18",58,"良",33,66,29,0.5,30,63,101
"2015-12-19",59,"良",42,59,19,0.6,28,46,67
"2015-12-20",80,"良",59,86,50,0.9,34,26,126
"2015-12-21",56,"良",38,62,25,0.7,29,55,44
"2015-12-22",70,"良",51,81,29,0.8,29,53,69
"2015-12-23",64,"良",45,77,23,0.8,24,42,77
"2015-12-24",57,"良",39,64,22,0.6,22,61,88
"2015-12-25",75,"良",55,86,30,0.6,27,69,144
"2015-12-26",113,"轻度污染",85,128,47,0.9,43,43,233
"2015-12-27",117,"轻度污染",88,136,49,1.1,46,69,299
"2015-12-28",84,"良",62,86,24,0.7,27,65,172
"2015-12-29",64,"良",46,63,30,0.8,29,60,82
"2015-12-30",83,"良",61,79,33,0.9,35,42,122
"2015-12-31",63,"良",45,70,30,0.7,32,74,69
"2016-01-01",55,"良",39,60,28,0.9,36,47,36
"2016-01-02",52,"良",35,53,29,1,32,15,35
"2016-01-03",54,"良",35,57,39,1,35,48,37
"2016-01-04",92,"良",68,114,40,1.2,39,53,165
"2016-01-05",97,"良",72,101,24,1,35,68,255
"2016-01-06",69,"良",50,79,22,1.1,29,32,169
"2016-01-07",50,"优",31,50,22,1.5,24,22,79
"2016-01-08",46,"优",26,46,18,1.3,26,28,53
"2016-01-09",39,"优",24,39,18,1.2,25,24,24
"2016-01-10",45,"优",28,45,27,1,25,29,53
"2016-01-11",53,"良",36,56,26,0.9,30,44,129
"2016-01-12",50,"优",30,50,17,0.9,26,40,111
"2016-01-13",45,"优",27,45,20,1.1,25,34,44
"2016-01-14",52,"良",35,53,29,1.3,27,27,57
"2016-01-15",54,"良",32,58,33,1.2,34,47,75
"2016-01-16",51,"良",33,52,25,1.1,31,46,63
"2016-01-17",57,"良",39,63,26,0.9,31,98,110
"2016-01-18",84,"良",62,97,26,1.1,37,43,210
"2016-01-19",62,"良",44,64,25,0.9,34,54,92
"2016-01-20",55,"良",39,59,30,1.1,32,33,68
"2016-01-21",49,"优",30,49,25,1,25,37,96
"2016-01-22",38,"优",25,38,16,0.7,21,54,68
"2016-01-23",60,"良",43,58,23,0.6,14,92,211
"2016-01-24",47,"优",30,46,28,0.5,16,93,76
"2016-01-25",75,"良",55,90,58,0.7,33,70,256
"2016-01-26",69,"良",50,83,40,0.7,35,58,150
"2016-01-27",64,"良",46,77,28,0.7,30,56,104
"2016-01-28",85,"良",63,87,28,0.8,26,43,184
"2016-01-29",92,"良",68,92,35,0.8,33,63,234
"2016-01-30",58,"良",41,66,32,0.8,29,48,128
"2016-01-31",43,"优",27,43,20,0.9,28,39,62
"2016-02-01",53,"良",37,52,18,1,18,64,92
"2016-02-02",103,"轻度污染",77,93,32,1.1,23,76,214
"2016-02-03",92,"良",68,92,41,0.9,28,78,159
"2016-02-04",85,"良",63,78,32,1,27,72,179
"2016-02-05",90,"良",67,81,28,0.9,21,72,226
"2016-02-06",74,"良",54,74,36,0.9,25,84,227
"2016-02-07",99,"良",74,104,93,1.2,34,108,244
"2016-02-08",238,"重度污染",188,234,95,1.1,33,101,305
"2016-02-09",61,"良",38,58,38,0.7,25,113,68
"2016-02-10",65,"良",31,49,21,0.6,18,117,137
"2016-02-11",60,"良",36,53,16,0.6,16,112,139
"2016-02-12",68,"良",38,60,18,0.6,20,121,145
"2016-02-13",124,"轻度污染",94,119,19,0.8,16,138,354
"2016-02-14",45,"优",21,34,12,0.5,13,89,209
"2016-02-15",43,"优",30,43,14,0.5,14,58,131
"2016-02-16",62,"良",44,66,28,0.6,19,71,270
"2016-02-17",65,"良",47,76,36,0.6,27,77,192
"2016-02-18",68,"良",49,80,38,0.7,34,81,148
"2016-02-19",93,"良",69,111,40,0.8,32,100,198
"2016-02-20",77,"良",56,85,27,0.6,30,99,180
"2016-02-21",72,"良",52,87,21,0.7,23,106,113
"2016-02-22",51,"良",34,52,23,0.8,24,75,48
"2016-02-23",37,"优",25,37,13,0.6,19,66,39
"2016-02-24",48,"优",32,48,15,0.6,18,84,80
"2016-02-25",69,"良",50,67,23,0.8,33,73,171
"2016-02-26",78,"良",57,92,37,0.9,40,81,210
"2016-02-27",87,"良",64,122,59,1.2,51,93,251
"2016-02-28",91,"良",63,132,62,1.3,55,120,242
"2016-02-29",105,"轻度污染",79,143,42,1.1,56,143,302
"2016-03-01",72,"良",38,90,23,0.6,38,126,133
"2016-03-02",104,"轻度污染",55,104,24,0.8,44,164,213
"2016-03-03",80,"良",59,102,17,0.7,37,109,131
"2016-03-04",75,"良",55,87,13,0.7,31,83,111
"2016-03-05",51,"良",28,51,13,0.6,30,98,33
"2016-03-06",62,"良",40,74,16,0.8,35,81,63
"2016-03-07",63,"良",45,74,11,0.7,26,113,87
"2016-03-08",70,"良",49,80,10,0.7,24,123,248
"2016-03-09",46,"优",15,31,6,0.7,17,91,172
"2016-03-10",41,"优",18,31,11,0.5,16,82,93
"2016-03-11",73,"良",53,79,20,0.7,30,84,227
"2016-03-12",65,"良",47,79,19,0.8,33,72,103
"2016-03-13",50,"优",32,50,18,0.8,26,70,66
"2016-03-14",74,"良",48,98,30,0.6,36,107,135
"2016-03-15",58,"良",37,65,16,0.8,35,82,35
"2016-03-16",52,"良",30,54,15,0.9,36,79,44
"2016-03-17",57,"良",40,63,12,0.9,32,72,66
"2016-03-18",87,"良",58,99,20,0.9,37,144,158
"2016-03-19",82,"良",60,97,14,0.9,35,119,145
"2016-03-20",90,"良",67,100,9,0.9,29,112,215
"2016-03-21",43,"优",21,38,6,0.8,24,85,36
"2016-03-22",49,"优",27,49,8,1,30,43,71
"2016-03-23",37,"优",19,31,8,0.8,27,74,24
"2016-03-24",64,"良",46,69,8,0.6,22,110,219
"2016-03-25",78,"良",56,89,16,0.8,41,133,270
"2016-03-26",64,"良",46,78,16,0.8,43,77,110
"2016-03-27",97,"良",72,122,30,1.1,48,52,303
"2016-03-28",63,"良",45,76,13,0.6,32,75,56
"2016-03-29",57,"良",36,58,12,0.8,45,59,41
"2016-03-30",55,"良",30,59,17,0.9,40,105,39
"2016-03-31",66,"良",43,81,14,0.9,44,56,88
"2016-04-01",64,"良",46,73,11,1,38,69,65
"2016-04-02",82,"良",60,106,12,0.9,35,119,195
"2016-04-03",98,"良",73,102,11,1.1,44,75,332
"2016-04-04",74,"良",54,89,8,0.7,28,103,254
"2016-04-05",69,"良",49,87,8,0.7,24,117,207
"2016-04-06",83,"良",61,98,6,0.8,23,104,266
"2016-04-07",46,"优",27,46,5,0.6,24,63,74
"2016-04-08",48,"优",25,48,7,0.6,26,60,68
"2016-04-09",53,"良",31,55,6,0.6,27,69,105
"2016-04-10",51,"良",26,51,8,0.5,25,88,78
"2016-04-11",60,"良",33,69,8,0.6,32,103,127
"2016-04-12",52,"良",31,53,6,0.7,33,63,54
"2016-04-13",47,"优",20,40,6,0.5,26,94,29
"2016-04-14",68,"良",39,73,7,0.6,27,121,128
"2016-04-15",76,"良",41,91,7,0.7,30,131,196
"2016-04-16",83,"良",20,57,9,0.6,28,139,306
"2016-04-17",56,"良",25,61,6,0.4,30,93,136
"2016-04-18",65,"良",30,80,8,0.5,38,113,209
"2016-04-19",64,"良",31,77,9,0.5,31,105,150
"2016-04-20",53,"良",27,52,8,0.6,28,103,97
"2016-04-21",65,"良",39,80,9,0.6,43,88,138
"2016-04-22",55,"良",38,59,6,0.6,33,60,90
"2016-04-23",49,"优",26,49,9,0.5,25,93,82
"2016-04-24",46,"优",28,46,7,0.6,30,67,69
"2016-04-25",46,"优",25,46,6,0.6,30,40,59
"2016-04-26",49,"优",27,49,7,0.6,28,69,71
"2016-04-27",62,"良",39,69,10,0.7,39,114,133
"2016-04-28",63,"良",37,75,8,0.7,46,79,89
"2016-04-29",58,"良",40,66,6,0.6,36,66,55
"2016-04-30",57,"良",36,63,7,0.7,35,52,49
"2016-05-01",60,"良",32,69,7,0.8,28,97,87
"2016-05-02",67,"良",45,83,8,0.7,32,118,178
"2016-05-03",79,"良",50,107,7,0.8,36,109,266
"2016-05-04",63,"良",29,59,5,0.6,28,115,110
"2016-05-05",94,"良",38,81,7,0.7,35,152,279
"2016-05-06",75,"良",47,95,6,0.7,31,129,163
"2016-05-07",80,"良",39,76,6,0.6,20,135,246
"2016-05-08",66,"良",22,46,4,0.5,19,119,210
"2016-05-09",47,"优",15,36,5,0.6,24,94,65
"2016-05-10",79,"良",31,72,10,0.6,37,134,200
"2016-05-11",75,"良",36,92,11,0.6,41,129,108
"2016-05-12",65,"良",34,74,8,0.6,25,118,72
"2016-05-13",50,"优",26,47,5,0.8,28,99,42
"2016-05-14",50,"优",17,40,5,0.5,18,99,59
"2016-05-15",71,"良",20,60,6,0.3,19,125,309
"2016-05-16",93,"良",43,109,10,0.5,35,151,318
"2016-05-17",72,"良",34,93,8,0.5,29,108,102
"2016-05-18",88,"良",50,126,6,0.5,28,108,182
"2016-05-19",63,"良",41,75,6,0.6,26,76,83
"2016-05-20",68,"良",49,78,8,0.6,23,119,171
"2016-05-21",59,"良",23,45,5,0.6,17,110,183
"2016-05-22",52,"良",31,54,5,0.5,22,91,140
"2016-05-23",44,"优",27,44,4,0.6,25,56,52
"2016-05-24",37,"优",23,37,4,0.6,28,46,22
"2016-05-25",25,"优",10,24,4,0.5,18,49,7
"2016-05-26",29,"优",15,29,4,0.6,22,48,16
"2016-05-27",35,"优",19,32,4,0.7,28,40,37
"2016-05-28",46,"优",27,46,5,0.5,22,48,103
"2016-05-29",91,"良",36,59,8,0.6,27,149,265
"2016-05-30",48,"优",22,48,6,0.6,23,77,62
"2016-05-31",38,"优",13,38,5,0.5,16,74,33
"2016-06-01",47,"优",14,43,5,0.5,20,93,86
"2016-06-02",49,"优",17,44,6,0.5,20,98,100
"2016-06-03",60,"良",21,38,7,0.8,22,112,166
"2016-06-04",91,"良",43,78,8,0.8,31,149,269
"2016-06-05",101,"轻度污染",31,66,9,0.6,30,161,310
"2016-06-06",98,"良",40,93,8,0.7,36,157,290
"2016-06-07",47,"优",20,40,5,0.5,24,94,48
"2016-06-08",53,"良",31,56,7,0.6,26,99,91
"2016-06-09",50,"优",27,50,5,0.6,20,86,90
"2016-06-10",57,"良",40,63,6,0.6,22,81,147
"2016-06-11",46,"优",24,46,7,0.7,23,70,114
"2016-06-12",44,"优",23,44,7,0.7,27,58,108
"2016-06-13",82,"良",31,66,8,0.7,29,138,234
"2016-06-14",43,"优",20,43,7,0.6,25,66,64
"2016-06-15",44,"优",13,27,5,0.5,18,88,86
"2016-06-16",86,"良",23,59,12,0.5,27,143,213
"2016-06-17",54,"良",21,57,8,0.5,26,77,99
"2016-06-18",43,"优",16,43,6,0.5,19,53,94
"2016-06-19",40,"优",15,40,6,0.4,17,50,93
"2016-06-20",29,"优",12,29,5,0.5,18,55,31
"2016-06-21",37,"优",13,37,7,0.5,20,53,58
"2016-06-22",38,"优",14,38,5,0.4,19,65,60
"2016-06-23",42,"优",14,42,6,0.4,16,65,93
"2016-06-24",42,"优",15,42,6,0.4,19,70,103
"2016-06-25",45,"优",19,44,8,0.5,21,90,110
"2016-06-26",51,"良",22,52,6,0.5,24,80,137
"2016-06-27",49,"优",19,49,7,0.5,23,75,108
"2016-06-28",57,"良",30,63,6,0.6,22,52,161
"2016-06-29",53,"良",26,56,6,0.6,29,62,161
"2016-06-30",41,"优",15,41,6,0.4,21,61,109
"2016-07-01",46,"优",12,32,6,0.5,23,91,165
"2016-07-02",52,"良",23,53,10,0.6,28,93,161
"2016-07-03",37,"优",14,37,6,0.5,22,55,101
"2016-07-04",48,"优",20,39,5,0.5,20,96,147
"2016-07-05",35,"优",13,30,4,0.5,17,69,76
"2016-07-06",25,"优",9,25,4,0.4,20,36,17
"2016-07-07",31,"优",12,31,5,0.4,21,59,39
"2016-07-08",37,"优",12,34,6,0.4,20,73,77
"2016-07-09",43,"优",18,43,6,0.5,23,82,117
"2016-07-10",50,"优",21,50,6,0.6,26,86,140
"2016-07-11",49,"优",22,43,6,0.6,25,97,140
"2016-07-12",55,"良",28,53,6,0.6,23,106,179
"2016-07-13",45,"优",20,45,5,0.6,27,78,123
"2016-07-14",40,"优",14,35,6,0.5,18,80,90
"2016-07-15",44,"优",16,41,8,0.6,33,88,116
"2016-07-16",48,"优",22,48,7,0.6,28,57,124
"2016-07-17",30,"优",13,30,6,0.6,24,48,30
"2016-07-18",37,"优",15,37,6,0.5,18,54,62
"2016-07-19",38,"优",18,38,5,0.5,20,47,79
"2016-07-20",35,"优",16,35,5,0.5,19,59,73
"2016-07-21",34,"优",13,34,5,0.4,16,60,50
"2016-07-22",34,"优",12,34,5,0.4,16,58,46
